name,platform,release_date,meta_score,user_review
The Haunted Mansion, Xbox,"October 14, 2003",71,7.0
The Temple of Elemental Evil, PC,"September 16, 2003",71,7.7
Hulk, GameCube,"May 27, 2003",71,7.0
Shrek: Hassle at the Castle, Game Boy Advance,"October 10, 2002",71,7.4
NCAA College Football 2K3, PlayStation 2,"August 7, 2002",71,7.6
James Bond 007: Agent Under Fire, Xbox,"March 26, 2002",71,7.2
ESPN Winter X-Games Snowboarding 2002, Xbox,"March 4, 2002",71,0.0
Combat Command 2: Desert Rats, PC,"July 29, 2001",71,0.0
Star Wars: Super Bombad Racing, PlayStation 2,"April 23, 2001",71,5.3
NBA ShootOut 2001, PlayStation,"October 30, 2000",71,0.0
Panzer General III: Scorched Earth, PC,"September 28, 2000",71,7.7
Ferrari Challenge Trofeo Pirelli, PlayStation 3,"August 26, 2008",71,6.2
Get Even, PlayStation 4,"June 23, 2017",71,7.3
State of Emergency, PlayStation 2,"February 12, 2002",71,6.3
Stranger of Sword City, PlayStation Vita,"April 26, 2016",71,8.1
God Eater 3, PlayStation 4,"February 8, 2019",71,7.4
Batman: The Enemy Within - Episode 3: The Fractured Mask, PC,"November 21, 2017",71,7.3
Mass Effect 2: Kasumi - Stolen Memory, PC,"April 6, 2010",71,7.4
Tormented Souls, PlayStation 5,"August 27, 2021",71,8.4
Tokyo 42, Xbox One,"May 31, 2017",71,4.3
WWE All Stars, 3DS,"November 22, 2011",71,7.1
Guitar Hero: Aerosmith, PlayStation 2,"June 29, 2008",71,6.7
DreamWorks Kung Fu Panda, DS,"June 3, 2008",71,5.5
One Piece: Unlimited World Red, PlayStation 3,"July 8, 2014",71,7.1
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe", GameCube,"November 14, 2005",71,5.5
Driveclub, PlayStation 4,"October 7, 2014",71,6.3
Sebastien Loeb Rally Evo, PlayStation 4,"January 29, 2016",71,7.4
Starshatter, PC,"July 1, 2004",71,8.1
RIDE 4, PlayStation 5,"January 21, 2021",71,7.1
Spy Hunter, GameCube,"March 11, 2002",71,8.0
Emergency: Fighters for Life, PC,"July 31, 1998",71,7.9
Rogue Lords, PC,"September 30, 2021",71,4.4
Transference, PlayStation 4,"September 18, 2018",71,6.0
Ty the Tasmanian Tiger 2: Bush Rescue, PlayStation 2,"October 12, 2004",71,8.3
LEGO Jurassic World, Switch,"September 17, 2019",71,7.1
Hexologic, Switch,"June 11, 2018",71,6.9
Cyberdimension Neptunia: 4 Goddesses Online, PlayStation 4,"October 10, 2017",71,6.9
LEGO Harry Potter: Years 5-7, 3DS,"November 11, 2011",71,6.7
Dark Souls III: Ashes of Ariandel, PlayStation 4,"October 25, 2016",71,7.4
Blue Fire, Switch,"February 4, 2021",71,7.3
Nexomon: Extinction, Switch,"August 28, 2020",71,8.5
Uno, PlayStation 4,"August 16, 2016",71,6.4
CellFactor: Psychokinetic Wars, PlayStation 3,"June 4, 2009",71,7.7
Silent Hill: Homecoming, PlayStation 3,"September 30, 2008",71,6.6
Devil May Cry HD Collection, Xbox One,"March 13, 2018",71,8.4
Stacking: The Lost Hobo King, Xbox 360,"April 6, 2011",71,8.7
Breakdown, Xbox,"March 16, 2004",71,8.2
NFL Blitz Pro, GameCube,"December 2, 2003",71,0.0
SpongeBob SquarePants: Battle for Bikini Bottom, PlayStation 2,"October 31, 2003",71,8.8
Enclave, PC,"March 10, 2003",71,7.1
Phalanx, Game Boy Advance,"December 27, 2001",71,0.0
World War III: Black Gold, PC,"October 16, 2001",71,5.9
Arx Fatalis, Xbox,"December 23, 2003",71,7.0
Guitar Hero: On Tour, DS,"June 22, 2008",71,8.2
Morbid: The Seven Acolytes, PC,"December 3, 2020",71,5.3
King of Fighters R-2, Switch,"August 7, 2020",71,0.0
Over the Hedge, DS,"May 5, 2006",71,7.0
Guardians of Middle-Earth, Xbox 360,"December 4, 2012",71,8.1
Cozy Grove, PC,"April 8, 2021",71,5.9
Cozy Grove, PlayStation 4,"April 8, 2021",71,5.0
Assassin's Creed Rogue Remastered, PlayStation 4,"March 20, 2018",71,6.6
Tesla vs Lovecraft, PlayStation 4,"March 13, 2018",71,6.6
Nuclear Dawn, PC,"September 22, 2011",71,7.5
LEGO Pirates of the Caribbean: The Video Game, 3DS,"May 10, 2011",71,7.1
Runes of Magic, PC,"March 19, 2009",71,5.6
Sherlock Holmes: Nemesis, PC,"April 14, 2008",71,7.0
Escape Plan, PlayStation Vita,"February 14, 2012",71,7.3
Call of Duty: Modern Warfare 2 Campaign Remastered, PlayStation 4,"March 31, 2020",71,7.3
50 Cent: Blood on the Sand, Xbox 360,"February 24, 2009",71,6.3
Portal Knights, PlayStation 4,"May 23, 2017",71,6.3
Loot Rascals, PC,"March 7, 2017",71,7.0
FIFA World Cup: Germany 2006, DS,"April 24, 2006",71,7.3
Lichtspeer: Double Speer Edition, Switch,"September 7, 2017",71,7.2
The Hong Kong Massacre, PlayStation 4,"January 29, 2019",71,6.0
Juiced 2: Hot Import Nights, PlayStation 3,"October 22, 2007",71,7.1
Metal Slug 4 & 5, PlayStation 2,"May 25, 2005",71,7.9
Draglade, DS,"December 4, 2007",71,7.5
Breathedge, PC,"February 25, 2021",71,7.4
Conga Master Party!, Switch,"September 28, 2017",71,6.4
Full Spectrum Warrior: Ten Hammers, PlayStation 2,"March 28, 2006",71,8.0
Pinstripe, PC,"April 24, 2017",71,7.5
Naruto Powerful Shippuden, 3DS,"March 5, 2013",71,6.0
Assetto Corsa Competizione, PlayStation 4,"June 23, 2020",71,5.4
Warlock: Master of the Arcane, PC,"May 8, 2012",71,7.8
Meteos Wars, Xbox 360,"December 10, 2008",71,6.5
Spellbreak, Switch,"September 3, 2020",71,7.9
Bird & Beans, DS,"April 5, 2009",71,7.6
TimeShift, PC,"October 30, 2007",71,7.6
NHL 2K8, Xbox 360,"September 10, 2007",71,7.4
Tak 2: The Staff of Dreams, PlayStation 2,"October 11, 2004",71,8.3
Olympic Games Tokyo 2020: The Official Video Game, PlayStation 4,"June 22, 2021",71,4.9
Relicta, PlayStation 4,"August 3, 2020",71,6.2
Sublevel Zero Redux, PlayStation 4,"March 7, 2017",71,5.8
Oceanhorn: Monster of Uncharted Seas, Xbox One,"September 7, 2016",71,8.1
Cold Fear, Xbox,"March 15, 2005",71,8.0
EVE: Valkyrie, PlayStation 4,"October 13, 2016",71,6.8
Destroy All Humans!, PC,"July 28, 2020",71,7.8
Daytona USA, PlayStation 3,"October 25, 2011",71,7.0
Lionheart: Kings' Crusade, PC,"October 8, 2010",71,7.2
X3: Reunion, PC,"November 10, 2005",71,6.8
The Medium, Xbox Series X,"January 28, 2021",71,7.3
Bendy and the Ink Machine, PlayStation 4,"November 20, 2018",71,7.4
The Invisible Hours, Xbox One,"April 24, 2018",71,0.0
Aragami, PC,"October 4, 2016",71,7.1
Dreamfall Chapters, PC,"June 17, 2016",71,7.6
Warriors Orochi 3, Xbox 360,"March 27, 2012",71,8.1
SpongeBob SquarePants: Battle for Bikini Bottom, GameCube,"October 31, 2003",71,8.4
Tak and the Power of Juju, GameCube,"October 15, 2003",71,8.3
Wario World, GameCube,"June 24, 2003",71,7.5
P.T.O. IV: Pacific Theater of Operations, PlayStation 2,"February 3, 2003",71,5.5
Madden NFL 2002, PC,"August 20, 2001",71,6.8
Half-Life: Blue Shift, PC,"June 11, 2001",71,8.1
Disney's Donald Duck: Goin' Quackers, Dreamcast,"December 13, 2000",71,8.0
KISS: Psycho Circus - The Nightmare Child, PC,"July 18, 2000",71,7.5
Crime Cities, PC,"January 31, 2000",71,7.9
Volume, PlayStation 4,"August 18, 2015",71,6.9
Act of Aggression, PC,"September 2, 2015",71,7.1
LEGO Rock Band, Xbox 360,"November 3, 2009",71,7.2
RiMS Racing, PlayStation 5,"August 19, 2021",71,6.4
Crazy Machines 3, PC,"October 18, 2016",71,6.6
Final Fantasy: The 4 Heroes of Light, DS,"October 5, 2010",71,8.7
Robert Ludlum's The Bourne Conspiracy, Xbox 360,"June 3, 2008",71,7.3
The Red Star, PSP,"March 17, 2010",71,0.0
CRUSH3D, 3DS,"March 6, 2012",71,7.4
Grandia II, PlayStation 2,"January 28, 2002",71,8.6
Shantae and the Seven Sirens, PlayStation 4,"May 28, 2020",71,5.7
Zombi, PlayStation 4,"August 18, 2015",71,5.9
Rogue Trooper, PlayStation 2,"May 23, 2006",71,8.5
Blood Omen 2, GameCube,"December 9, 2002",71,8.3
Voyage: Inspired by Jules Verne, PC,"August 18, 2005",71,7.2
Space Bust-A-Move, DS,"July 28, 2009",71,0.0
The Sims 2: Castaway, PlayStation 2,"October 22, 2007",71,8.1
The Sojourn, PlayStation 4,"September 20, 2019",71,6.7
The Fall Part 2: Unbound, PlayStation 4,"February 13, 2018",71,7.5
Legends of Eisenwald, PC,"July 2, 2015",71,7.7
Mass Effect 2: Kasumi - Stolen Memory, Xbox 360,"April 6, 2010",71,7.8
NBA 2K10: Draft Combine, Xbox 360,"August 26, 2009",71,7.3
Thrillville, Xbox,"November 21, 2006",71,1.7
Death's Gambit, PC,"August 13, 2018",71,7.3
Onimusha: Warlords, Switch,"January 15, 2019",71,7.4
Assassin's Creed: The Ezio Collection, Xbox One,"November 15, 2016",71,7.8
Ace Combat: Assault Horizon Legacy, 3DS,"November 15, 2011",71,7.6
Cold Iron, PlayStation 4,"January 30, 2018",71,7.7
Hasbro Family Game Night: Sorry!, Xbox 360,"March 18, 2009",71,0.0
Raze's Hell, Xbox,"April 21, 2005",71,7.3
Battle Fantasia, Xbox 360,"September 16, 2008",71,6.3
Dungeon Siege III, PlayStation 3,"June 21, 2011",71,6.2
Nintendo Labo: Toycon 04 VR Kit, Switch,"May 12, 2019",71,6.5
No Heroes Allowed!, PSP,"November 1, 2010",71,6.0
NBA Jam, PlayStation 3,"November 15, 2010",71,5.9
Captain Tsubasa: Rise of New Champions, Switch,"August 28, 2020",71,7.6
Mutant Year Zero: Road to Eden - Deluxe Edition, Switch,"July 30, 2019",71,4.9
Run the Fan, Switch,"July 23, 2019",71,0.0
8-Bit Adventure Anthology: Volume One, PlayStation 4,"October 31, 2017",71,0.0
Ruiner, PlayStation 4,"September 26, 2017",71,7.7
Tornado Outbreak, Wii,"September 29, 2009",71,8.2
DRiiFT Mania, Wii,"September 28, 2009",71,8.0
WWE SmackDown vs. Raw 2008, Xbox 360,"November 13, 2007",71,6.9
Medal of Honor: European Assault, GameCube,"June 7, 2005",71,7.8
Samurai Warriors 4 Empires, PlayStation 4,"March 15, 2016",71,7.2
Super Collapse 3, DS,"October 30, 2007",71,0.0
flOw, PlayStation 3,"February 22, 2007",71,6.8
AER: Memories of Old, Xbox One,"October 25, 2017",71,7.3
Riptide GP: Renegade, PlayStation 4,"July 26, 2016",71,6.0
To End All Wars, PC,"August 29, 2014",71,7.5
Brave: The Video Game, PlayStation 3,"June 19, 2012",71,6.2
Dynasty Warriors 4: Empires, PlayStation 2,"August 31, 2004",71,8.6
Resident Evil Outbreak, PlayStation 2,"March 31, 2004",71,8.2
IndyCar Series, Xbox,"June 26, 2003",71,7.3
Game & Watch Gallery 4, Game Boy Advance,"October 28, 2002",71,8.1
Zoo Tycoon: Marine Mania, PC,"October 21, 2002",71,7.5
Blood Wake, Xbox,"December 25, 2001",71,7.6
Dark Summit, Xbox,"November 12, 2001",71,0.0
Dr. Mario 64, Nintendo 64,"April 8, 2001",71,7.5
F1 Championship Season 2000, PlayStation 2,"December 19, 2000",71,0.0
Sacred 2: Fallen Angel, PC,"November 11, 2008",71,6.9
Avalon Code, DS,"March 10, 2009",71,7.8
Sentinel: Descendants in Time, PC,"December 14, 2004",71,6.8
Rocket Arena, Xbox One,"July 14, 2020",71,7.6
Drifting Lands, PC,"June 5, 2017",71,0.0
Call of Duty: Ghosts, PlayStation 3,"November 5, 2013",71,2.8
Star Wars: Starfighter, PC,"January 20, 2002",71,6.6
Lost Dimension, PlayStation 3,"July 28, 2015",71,7.2
Retro City Rampage, PlayStation 3,"October 9, 2012",71,7.0
Cultist Simulator, PC,"May 31, 2018",71,6.6
The LEGO Movie Videogame, PlayStation 4,"February 7, 2014",71,7.1
Pac-Pix, DS,"April 26, 2005",71,7.3
Lips, Xbox 360,"November 18, 2008",71,7.3
Fracked, PlayStation 4,"August 20, 2021",71,0.0
Greak: Memories of Azur, Switch,"August 17, 2021",71,0.0
Not Tonight, PC,"August 17, 2018",71,6.5
Impact Winter, Xbox One,"April 5, 2018",71,0.0
Chambara, PlayStation 4,"July 26, 2016",71,6.0
Starpoint Gemini 2, Xbox One,"December 11, 2015",71,7.1
Sublevel Zero, PC,"October 8, 2015",71,7.1
Star Wars: The Force Unleashed II, Wii,"October 26, 2010",71,7.8
Digimon World DS, DS,"November 7, 2006",71,7.8
Madden NFL 06, Game Boy Advance,"August 8, 2005",71,0.0
Doki-Doki Universe, PlayStation 4,"December 10, 2013",71,6.3
Major League Baseball 2K6, Xbox,"April 3, 2006",71,5.7
Battle Worlds: Kronos, PC,"November 4, 2013",71,7.0
Ace Combat: Joint Assault, PSP,"August 31, 2010",71,7.4
Black Mirror II: Reigning Evil, PC,"February 8, 2011",71,7.6
Rampage Puzzle Attack, Game Boy Advance,"November 29, 2001",71,8.0
Psychonauts in The Rhombus of Ruin, PlayStation 4,"February 21, 2017",71,7.0
Through the Darkest of Times, PC,"January 30, 2020",71,6.1
Gods Eater Burst, PSP,"March 15, 2011",71,8.0
Mass Effect: Andromeda, PlayStation 4,"March 21, 2017",71,4.9
Paperboy, Xbox 360,"February 14, 2007",71,6.2
Romance of the Three Kingdoms X, PlayStation 2,"June 21, 2005",71,8.2
Etherborn, Xbox One,"July 18, 2019",71,8.0
Heaven's Vault, PlayStation 4,"April 16, 2019",71,4.8
Swarm, PlayStation 3,"March 22, 2011",71,7.3
The Sinking City, PC,"June 27, 2019",71,5.9
The Climb, PC,"April 21, 2016",71,7.6
Death Jr.: Root of Evil, Wii,"May 27, 2008",71,8.0
From Russia With Love, Xbox,"November 1, 2005",71,7.9
The Inner Friend, Xbox One,"April 28, 2020",71,0.0
Space Hulk: Tactics, Xbox One,"October 9, 2018",71,7.7
The Walking Dead: The Telltale Series - The Final Season Episode 2: Suffer the Children, PlayStation 4,"September 25, 2018",71,6.8
FOX n FORESTS, Xbox One,"May 30, 2018",71,7.0
Membrane, Switch,"February 22, 2018",71,7.4
Pro Cycling Manager 2017, PC,"June 15, 2017",71,6.5
Transport Fever, PC,"November 8, 2016",71,7.7
Rogue Trooper, Xbox,"May 23, 2006",71,8.5
Edge of Nowhere, PC,"June 6, 2016",71,6.8
Pictionary, Wii,"November 14, 2010",71,0.0
Gotham City Impostors, Xbox 360,"February 8, 2012",71,7.1
Minecraft: Story Mode - Episode 1: The Order of the Stone, PC,"October 13, 2015",71,4.5
The Simpsons Game, Xbox 360,"October 30, 2007",71,7.7
Pilotwings Resort, 3DS,"March 27, 2011",71,7.1
Fruit Ninja Kinect, Xbox 360,"August 10, 2011",71,6.5
Miitopia, Switch,"May 21, 2021",71,8.0
Sniper Ghost Warrior Contracts, PC,"November 22, 2019",71,6.7
A Robot Named Fight!, Switch,"April 26, 2018",71,7.4
Knight Squad, Xbox One,"November 16, 2015",71,6.8
flOw, PlayStation 4,"December 17, 2013",71,6.3
Save the Turtles, DS,"March 29, 2010",71,7.9
Post Mortem, PC,"February 27, 2003",71,7.2
Harry Potter and the Chamber of Secrets, PlayStation 2,"November 14, 2002",71,7.6
Blinx: The Time Sweeper, Xbox,"October 7, 2002",71,7.8
Test Drive, Xbox,"May 27, 2002",71,8.7
Spy Hunter, Xbox,"March 10, 2002",71,7.8
Fate of the Dragon, PC,"March 14, 2001",71,6.9
Sea Dogs, PC,"November 24, 2000",71,8.2
Looney Tunes Racing, PlayStation,"November 13, 2000",71,7.6
The 3rd Birthday, PSP,"March 29, 2011",71,6.2
Resident Evil: Deadly Silence, DS,"February 7, 2006",71,8.4
No Man's Sky, PlayStation 4,"August 9, 2016",71,4.7
SYNTHETIK: Ultimate, Switch,"December 16, 2020",71,0.0
Megadimension Neptunia VIIR, PlayStation 4,"May 8, 2018",71,6.5
Spy Chameleon, Xbox One,"May 22, 2015",71,6.4
Ar tonelico: Melody of Elemia, PlayStation 2,"February 6, 2007",71,8.1
Men of Valor, PC,"October 29, 2004",71,6.1
Naraka: Bladepoint, PC,"August 12, 2021",71,7.5
Chronos: Before the Ashes, Xbox One,"December 1, 2020",71,4.7
Masters of Anima, PC,"April 10, 2018",71,5.2
Fearful Symmetry & The Cursed Prince, Xbox One,"December 12, 2017",71,0.0
Beat Cop, PC,"March 30, 2017",71,7.4
Amazing Discoveries In Outer Space, PlayStation 4,"February 2, 2016",71,5.7
RollerCoaster Tycoon 3: Wild!, PC,"October 27, 2005",71,5.2
Sniper Elite III, PC,"June 27, 2014",71,6.8
EyeToy: AntiGrav, PlayStation 2,"November 9, 2004",71,7.4
Sable, Xbox Series X,"September 23, 2021",71,6.2
Back to the Future: The Game - Episode IV: Double Visions, PC,"April 29, 2011",71,5.9
3000th Duel, Switch,"February 19, 2020",71,8.3
Summon Night 6: Lost Borders, PlayStation 4,"October 31, 2017",71,6.9
Easy Golf: Course Architect, Xbox 360,"November 20, 2008",71,7.9
Chromehounds, Xbox 360,"July 11, 2006",71,7.0
Ecco the Dolphin: Defender of the Future, PlayStation 2,"March 3, 2002",71,8.5
Twelve Minutes, Xbox One,"August 19, 2021",71,4.2
Squishies, PlayStation 4,"November 20, 2018",71,6.7
Gauntlet: Slayer Edition, PlayStation 4,"August 11, 2015",71,6.7
Detective Pikachu, 3DS,"March 23, 2018",71,7.3
Everything, Switch,"January 10, 2019",71,0.0
The Walking Dead: Michonne - Episode 3: What We Deserve, PC,"April 26, 2016",71,7.2
JoJo's Bizarre Adventure All-Star Battle, PlayStation 3,"April 29, 2014",71,8.1
Halcyon 6: Starbase Commander, PC,"September 8, 2016",71,7.7
Stuntman Ignition, PlayStation 2,"August 28, 2007",71,6.3
Birth of America, PC,"July 26, 2006",71,5.7
The Munchables, Wii,"May 26, 2009",71,8.4
Minecraft: Story Mode - Episode 1: The Order of the Stone, PlayStation 4,"October 13, 2015",71,4.3
King's Quest Chapter 2: Rubble Without a Cause, Xbox One,"December 15, 2015",71,6.3
DreamWorks Kung Fu Panda, PC,"June 3, 2008",71,6.7
Tiger Woods PGA Tour 06, Xbox 360,"November 16, 2005",71,7.4
Asura's Wrath, Xbox 360,"February 21, 2012",71,6.7
ScreamRide, Xbox One,"March 3, 2015",71,4.8
Star Wars: The Force Unleashed, PlayStation 3,"September 16, 2008",71,6.8
Fairy Fencer F: Advent Dark Force, PlayStation 4,"July 26, 2016",71,6.9
ParaWorld, PC,"September 27, 2006",71,7.7
Knowledge is Power, PlayStation 4,"October 24, 2017",71,7.0
Flock!, PlayStation 3,"April 9, 2009",71,0.0
Sherlock Holmes: The Devil's Daughter, PlayStation 4,"October 25, 2016",71,7.1
Dice Legacy, PC,"September 9, 2021",71,0.0
Destiny 2: Beyond Light, Xbox Series X,"November 10, 2020",71,5.6
Dragon Quest III: The Seeds of Salvation, Switch,"September 27, 2019",71,6.9
FIFA 19, Switch,"September 25, 2018",71,3.3
39 Days to Mars, PC,"April 25, 2018",71,4.6
Robonauts, Switch,"September 15, 2017",71,6.8
Songbringer, PlayStation 4,"September 5, 2017",71,6.4
BUTCHER, PlayStation 4,"May 9, 2017",71,7.2
"Batman: Arkham Origins - Cold, Cold Heart", Xbox 360,"April 22, 2014",71,8.0
Ridge Racer Unbounded, Xbox 360,"March 27, 2012",71,7.6
Monster Hunter Freedom, PSP,"May 23, 2006",71,8.4
Suzuki TT Superbikes, PlayStation 2,"August 4, 2005",71,8.3
Shrek 2, PlayStation 2,"April 28, 2004",71,6.8
Teenage Mutant Ninja Turtles, Game Boy Advance,"October 31, 2003",71,8.1
Hulk, PlayStation 2,"May 27, 2003",71,7.8
Sub Rebellion, PlayStation 2,"October 12, 2002",71,0.0
Zone of the Enders: The Fist of Mars, Game Boy Advance,"March 3, 2002",71,8.4
Mat Hoffman's Pro BMX, Game Boy Advance,"November 19, 2001",71,8.0
Gallop Racer 2001, PlayStation 2,"August 20, 2001",71,8.7
Hellgate: London, PC,"October 31, 2007",70,6.3
Worms: Open Warfare, PSP,"March 22, 2006",70,6.8
Deadly Premonition: The Director's Cut, PlayStation 3,"April 30, 2013",70,7.7
Castlevania: Curse of Darkness, PlayStation 2,"November 1, 2005",70,8.2
Eragon, Game Boy Advance,"November 14, 2006",70,7.5
Top Darts, PlayStation 3,"December 21, 2010",70,0.0
Spectrobes: Beyond the Portals, DS,"October 7, 2008",70,7.6
Afterparty, PlayStation 4,"October 29, 2019",70,6.8
Assassin's Creed Unity, PC,"November 11, 2014",70,4.4
Hector: Badge of Carnage - Episode 3: Beyond Reasonable Doom, PC,"September 22, 2011",70,6.5
Olympic Games Tokyo 2020: The Official Video Game, Switch,"June 22, 2021",70,6.2
DARQ, PC,"August 15, 2019",70,7.8
BUTCHER, Switch,"September 28, 2017",70,7.5
Batman: The Enemy Within - Episode 1: The Enigma, PlayStation 4,"August 8, 2017",70,6.0
Goblin Commander: Unleash the Horde, Xbox,"November 11, 2003",70,0.0
Bionic Commando, Xbox 360,"May 18, 2009",70,7.2
A Fisherman's Tale, PlayStation 4,"January 22, 2019",70,5.7
Sheltered, PlayStation 4,"March 15, 2016",70,6.5
BloodRayne 2, PlayStation 2,"October 12, 2004",70,7.6
Dead State, PC,"December 4, 2014",70,6.5
Harvest Moon: Another Wonderful Life, GameCube,"July 26, 2005",70,8.5
ARK: Survival Evolved, PC,"August 29, 2017",70,6.3
Super Swing Golf Season 2, Wii,"December 11, 2007",70,0.0
Sparklite, PC,"November 14, 2019",70,6.4
Harold, PC,"February 12, 2015",70,6.0
Crackdown 2, Xbox 360,"July 6, 2010",70,6.0
Fractured Soul, 3DS,"September 13, 2012",70,7.5
The Sims 3: Pets, Xbox 360,"October 18, 2011",70,3.5
Resident Evil 0, Switch,"May 21, 2019",70,7.9
Last Stop, PC,"July 22, 2021",70,6.8
Age of Empires Online, PC,"August 16, 2011",70,5.7
Gunpey DS, DS,"November 17, 2006",70,0.0
Life is Strange 2, PC,"September 27, 2018",70,5.9
Still Life, Xbox,"June 6, 2005",70,7.0
Layers of Fear 2, PC,"May 28, 2019",70,6.3
Crossing Souls, PC,"February 13, 2018",70,6.6
Silent Hill: Homecoming, Xbox 360,"September 30, 2008",70,6.9
Lost Ember, PlayStation 4,"November 22, 2019",70,7.0
Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling, Xbox One,"August 22, 2017",70,4.9
MX vs. ATV Untamed, Wii,"February 18, 2008",70,8.3
Tom Clancy's Ghost Recon: Jungle Storm, PlayStation 2,"March 16, 2004",70,6.0
Nosferatu: The Wrath of Malachi, PC,"October 19, 2003",70,7.5
.hack//Outbreak Part 3, PlayStation 2,"September 9, 2003",70,8.2
Ultimate Muscle: The Kinnikuman Legacy - The Path of the Superhero, Game Boy Advance,"June 5, 2003",70,8.1
The Sims Online, PC,"December 18, 2002",70,7.7
Silent Hill 2, PC,"December 2, 2002",70,8.9
Mario Party 4, GameCube,"October 21, 2002",70,7.7
Dynasty Warriors 3, Xbox,"September 24, 2002",70,8.8
Quantum Redshift, Xbox,"September 16, 2002",70,7.4
Wizardry: Tale of the Forsaken Land, PlayStation 2,"December 19, 2001",70,7.9
NBA Live 2002, PlayStation 2,"October 29, 2001",70,7.1
Giga Wing 2, Dreamcast,"May 16, 2001",70,8.6
Battle Isle: The Andosia War, PC,"November 29, 2000",70,7.7
Virtua Tennis 4, Xbox 360,"May 10, 2011",70,6.4
H1Z1, PC,"February 28, 2018",70,4.0
Lead and Gold: Gangs of the Wild West, PC,"April 8, 2010",70,8.2
oOo: Ascension, Xbox One,"May 25, 2018",70,7.3
ACA NeoGeo: Shock Troopers, Switch,"March 9, 2017",70,6.8
Nom Nom Galaxy, PlayStation 4,"May 12, 2015",70,7.0
Sanctum (2011), PC,"April 15, 2011",70,6.7
Company of Heroes: Tales of Valor, PC,"April 7, 2009",70,7.1
Romance of the Three Kingdoms XI, PC,"September 9, 2008",70,7.9
The Urbz: Sims in the City, PlayStation 2,"November 9, 2004",70,8.2
Luxor 2, Xbox 360,"April 4, 2007",70,7.3
Deadlight: Director's Cut, PlayStation 4,"June 21, 2016",70,6.6
BurgerTime Party!, Switch,"October 8, 2019",70,6.0
I Am Setsuna, PC,"July 19, 2016",70,7.1
Crash: Mind Over Mutant, Wii,"October 7, 2008",70,6.3
Fight Crab, Switch,"September 15, 2020",70,7.3
2010 FIFA World Cup South Africa, Wii,"April 27, 2010",70,7.2
Scurge: Hive, DS,"November 1, 2006",70,7.4
Nervous Brickdown, DS,"June 26, 2007",70,7.7
Brigador, PC,"June 2, 2016",70,8.0
Bubble Bobble Neo!, Xbox 360,"September 16, 2009",70,7.3
The Sims 2, DS,"October 24, 2005",70,6.0
Maquette, PC,"March 2, 2021",70,4.7
Atelier Ayesha: The Alchemist of Dusk, PlayStation 3,"March 5, 2013",70,7.8
Payday: The Heist, PlayStation 3,"October 18, 2011",70,6.4
The Sims 3: Pets, PlayStation 3,"October 18, 2011",70,3.9
Global Agenda, PC,"February 1, 2010",70,7.8
Sundered, PlayStation 4,"July 28, 2017",70,6.9
The Outfit, Xbox 360,"March 13, 2006",70,7.6
Assassin's Creed III: Liberation, PlayStation Vita,"October 30, 2012",70,7.1
Pacer, PC,"October 29, 2020",70,6.0
Re:Turn - One Way Trip, PC,"October 14, 2020",70,7.4
Deadly Premonition Origins, Switch,"September 4, 2019",70,7.8
Starlink: Battle for Atlas, PlayStation 4,"October 16, 2018",70,5.9
Resident Evil: Revelations, PlayStation 4,"August 29, 2017",70,7.9
Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto Expansion, PlayStation 4,"February 3, 2017",70,7.1
Styx: Master of Shadows, PlayStation 4,"October 7, 2014",70,6.4
Steel Diver: Sub Wars, 3DS,"February 13, 2014",70,7.6
FIFA Soccer 12, Wii,"September 26, 2011",70,6.0
Magnetica Twist, Wii,"June 30, 2008",70,8.0
Land of Legends, PC,"September 21, 2005",70,0.0
TimeShift, Xbox 360,"October 30, 2007",70,7.8
Demon Gaze, PlayStation Vita,"April 22, 2014",70,8.6
EyePet: Move Edition, PlayStation 3,"September 5, 2010",70,4.1
Scaler, PlayStation 2,"October 21, 2004",70,8.6
Just Cause 4, Xbox One,"December 4, 2018",70,5.8
007: Quantum of Solace, PC,"November 4, 2008",70,6.3
Dead Rising 3: Apocalypse Edition, PC,"September 5, 2014",70,5.7
Batman: The Brave and the Bold - The Videogame, Wii,"September 7, 2010",70,7.3
God Eater Resurrection, PlayStation 4,"June 29, 2016",70,7.0
Ninja Gaiden 3: Razor's Edge, Xbox 360,"April 2, 2013",70,7.1
Deep Sky Derelicts, PC,"September 26, 2018",70,6.8
Take On Helicopters, PC,"October 16, 2011",70,6.7
Bomberman Live: Battlefest, Xbox 360,"December 8, 2010",70,8.3
From Russia With Love, GameCube,"November 15, 2005",70,8.7
Call of Duty: Modern Warfare 3, Wii,"November 8, 2011",70,2.0
Fable Fortune, Xbox One,"February 22, 2018",70,7.1
Time Recoil, Switch,"October 26, 2017",70,0.0
College Hoops 2K6, Xbox 360,"March 7, 2006",70,7.1
Harry Potter and the Prisoner of Azkaban, PlayStation 2,"June 2, 2004",70,8.5
Desert Rats vs. Afrika Korps, PC,"March 31, 2004",70,7.5
Worms 3D, PlayStation 2,"March 11, 2004",70,7.7
Madden NFL 2004, Game Boy Advance,"August 12, 2003",70,6.6
Dual Hearts, PlayStation 2,"September 23, 2002",70,0.0
Soldier of Fortune, Dreamcast,"July 24, 2001",70,8.6
MTV Sports: Pure Ride, PlayStation,"September 30, 2000",70,0.0
